Date,Issue Type,Code,Issues,Due Date,Coupon Rate,Average Compound Yield,Average Price(Yen),"Change (Yen)",Interest Payment Date,,Information,,,Average Simple Yield,High,,Low,,Invalid,Number of Reporting Members,Highest Compound Yield,"Highest rice Change (Yen)",Lowest Compound Yield,"Lowest Price Change (Yen)",Median Compound Yield,Median Simple Yield,Median Price(Yen),"Median Price Change(Yen)"
20250930,10,004630104,"Prefecture of Osaka463",20301225,0.083,1.371,93.51,0.04,"06/12","25",0,0,0,1.413,93.55,1.404,93.48,1.420," ",7,1.362,0.03,1.377,0.08,1.373,1.414,93.50,0.02
20250930,10,004640104,"Prefecture of Osaka464",20310128,0.072,1.379,93.30,0.04,"01/07","28",0,0,0,1.423,93.33,1.416,93.27,1.430," ",7,1.373,0.03,1.385,0.08,1.379,1.424,93.30,0.03
20250930,10,004650104,"Prefecture of Osaka465",20310225,0.12,1.387,93.42,0.03,"02/08","25",0,0,0,1.429,93.45,1.424,93.39,1.437," ",7,1.381,0.03,1.393,0.08,1.387,1.429,93.42,0.01
20250930,10,004660104,"Prefecture of Osaka466",20310320,0.176,1.393,93.61,0.03,"03/09","22",0,0,0,1.434,93.64,1.429,93.59,1.439," ",7,1.387,0.04,1.397,0.09,1.393,1.435,93.61,0.01
20250930,10,004670104,"Prefecture of Osaka467",20310428,0.164,1.401,93.38,0.04,"04/10","28",0,0,0,1.446,93.40,1.441,93.35,1.452," ",7,1.398,0.03,1.407,0.08,1.401,1.446,93.38,0.02
20250930,10,004680104,"Prefecture of Osaka468",20310528,0.129,1.408,93.06,0.04,"05/11","28",0,0,0,1.456,93.08,1.451,93.03,1.462," ",7,1.405,0.03,1.414,0.09,1.410,1.457,93.05,0.02
20250930,10,004690104,"Prefecture of Osaka469",20310627,0.128,1.417,92.91,0.04,"06/12","29",0,0,0,1.465,92.94,1.459,92.89,1.470," ",7,1.412,0.03,1.421,0.09,1.417,1.466,92.91,0.03
20250930,10,004700104,"Prefecture of Osaka470",20310729,0.098,1.425,92.60,0.04,"01/07","29",0,0,0,1.476,92.63,1.469,92.57,1.482," ",7,1.419,0.03,1.430,0.08,1.425,1.476,92.60,0.04
20250930,10,004710104,"Prefecture of Osaka471",20310829,0.083,1.432,92.37,0.04,"02/08","en",0,0,0,1.486,92.41,1.478,92.35,1.490," ",7,1.425,0.04,1.436,0.09,1.434,1.487,92.36,0.03
20250930,10,070070104,"Prefecture of Osaka7(20)",20310926,1.84,1.443,102.27,0.04,"03/09","28",0,0,0,1.427,102.27,1.427,102.27,1.428," ",5,1.443,0.02,1.443,0.08,1.443,1.428,102.27,0.02
20250930,10,004720104,"Prefecture of Osaka472",20310929,0.1,1.442,92.31,0.05,"03/09","29",0,0,0,1.496,92.32,1.493,92.28,1.502," ",7,1.440,0.03,1.448,0.06,1.442,1.496,92.31,0.04
20250930,10,004730104,"Prefecture of Osaka473",20311028,0.115,1.449,92.26,0.05,"04/10","28",0,0,0,1.504,92.27,1.501,92.23,1.510," ",7,1.447,0.04,1.455,0.06,1.449,1.504,92.26,0.04
20250930,10,004740104,"Prefecture of Osaka474",20311128,0.119,1.455,92.15,0.06,"05/11","29",0,0,0,1.511,92.17,1.506,92.12,1.516," ",7,1.451,0.04,1.460,0.07,1.456,1.512,92.14,0.04
20250930,10,070080104,"Prefecture of Osaka8(20)",20311222,1.83,1.459,102.20,0.07,"06/12","22",0,0,0,1.445,102.22,1.440,102.17,1.449," ",5,1.455,0.07,1.464,0.08,1.462,1.448,102.18,0.03
20250930,10,004750104,"Prefecture of Osaka475",20311226,0.093,1.462,91.86,0.05,"06/12","27",0,0,0,1.520,91.90,1.513,91.83,1.526," ",7,1.455,0.07,1.467,0.07,1.464,1.522,91.85,0.04
20250930,10,004760104,"Prefecture of Osaka476",20320128,0.136,1.470,91.96,0.05,"01/07","28",0,0,0,1.527,91.99,1.522,91.94,1.532," ",7,1.465,0.04,1.474,0.08,1.472,1.529,91.95,0.04
20250930,10,004770104,"Prefecture of Osaka477",20320225,0.185,1.476,92.13,0.05,"02/08","25",0,0,0,1.533,92.15,1.529,92.11,1.537," ",7,1.473,0.04,1.480,0.08,1.478,1.535,92.12,0.04
20250930,10,070090104,"Prefecture of Osaka9(20)",20320312,1.83,1.479,102.15,0.06,"03/09","14",0,0,0,1.464,102.16,1.462,102.14,1.466," ",6,1.477,0.05,1.480,0.09,1.479,1.465,102.15,0.05
20250930,10,004780104,"Prefecture of Osaka478",20320330,0.209,1.485,92.12,0.05,"03/09","30",0,0,0,1.542,92.14,1.538,92.09,1.548," ",7,1.482,0.03,1.490,0.07,1.485,1.543,92.12,0.04
20250930,10,004790104,"Prefecture of Osaka479",20320528,0.29,1.501,92.35,0.05,"05/11","30",0,0,0,1.556,92.37,1.554,92.32,1.563," ",7,1.497,0.05,1.506,0.08,1.499,1.555,92.36,0.06
20250930,10,004800104,"Prefecture of Osaka480",20320728,0.4,1.517,92.78,0.06,"01/07","28",0,0,0,1.570,92.79,1.568,92.73,1.579," ",7,1.515,0.04,1.525,0.07,1.515,1.569,92.79,0.06
20250930,10,070100104,"Prefecture of Osaka10(20)",20320924,1.72,1.530,101.25,0.09,"03/09","26",0,0,0,1.522,101.25,1.522,101.25,1.522," ",5,1.530,0.07,1.530,0.13,1.530,1.522,101.25,0.07
20250930,10,004810104,"Prefecture of Osaka481",20320929,0.4,1.534,92.50,0.06,"03/09","29",0,0,0,1.590,92.51,1.588,92.45,1.599," ",7,1.532,0.04,1.541,0.07,1.532,1.589,92.51,0.07
20250930,10,004820104,"Prefecture of Osaka482",20321129,0.52,1.549,93.04,0.06,"05/11","29",0,0,0,1.601,93.06,1.599,93.00,1.609," ",7,1.546,0.06,1.555,0.07,1.546,1.599,93.06,0.07
20250930,10,004830104,"Prefecture of Osaka483",20330128,0.799,1.562,94.73,0.07,"01/07","30",0,0,0,1.602,94.74,1.600,94.68,1.610," ",7,1.561,0.07,1.570,0.07,1.562,1.601,94.73,0.06
20250930,10,004840104,"Prefecture of Osaka484",20330330,0.777,1.577,94.36,0.07,"03/09","30",0,0,0,1.620,94.37,1.618,94.30,1.630," ",7,1.575,0.06,1.586,0.07,1.575,1.618,94.37,0.07
20250930,10,004850104,"Prefecture of Osaka485",20330427,0.751,1.584,94.07,0.06,"04/10","27",0,0,0,1.629,94.09,1.627,94.03,1.636," ",7,1.581,0.07,1.590,0.08,1.581,1.627,94.09,0.07
20250930,10,004860104,"Prefecture of Osaka486",20330530,0.642,1.591,93.17,0.07,"05/11","30",0,0,0,1.644,93.19,1.642,93.11,1.654," ",7,1.589,0.07,1.600,0.06,1.589,1.642,93.19,0.07
20250930,10,004870104,"Prefecture of Osaka487",20330629,0.588,1.599,92.66,0.07,"06/12","29",0,0,0,1.656,92.68,1.653,92.60,1.666," ",7,1.596,0.07,1.607,0.07,1.596,1.653,92.68,0.08
20250930,10,004880104,"Prefecture of Osaka488",20330728,0.517,1.604,92.03,0.08,"01/07","28",0,0,0,1.668,92.05,1.665,91.97,1.677," ",7,1.601,0.08,1.613,0.08,1.604,1.667,92.03,0.07
20250930,10,004890104,"Prefecture of Osaka489",20330830,0.68,1.613,93.09,0.07,"02/08","en",0,0,0,1.667,93.12,1.663,93.02,1.678," ",7,1.608,0.07,1.622,0.07,1.611,1.666,93.10,0.07
20250930,10,070110104,"Prefecture of Osaka11(20)",20330927,1.693,1.616,100.57,0.11,"03/09","27",0,0,0,1.612,100.58,1.611,100.55,1.615," ",5,1.615,0.07,1.619,0.15,1.615,1.611,100.58,0.10
20250930,10,004900104,"Prefecture of Osaka490",20330928,0.72,1.620,93.27,0.07,"03/09","28",0,0,0,1.673,93.31,1.668,93.20,1.684," ",7,1.615,0.08,1.630,0.07,1.620,1.673,93.27,0.07
20250930,10,004910104,"Prefecture of Osaka491",20331028,0.875,1.625,94.34,0.09,"04/10","30",0,0,0,1.670,94.36,1.667,94.26,1.681," ",7,1.622,0.08,1.636,0.08,1.624,1.668,94.35,0.09
20250930,10,004920104,"Prefecture of Osaka492",20331129,0.968,1.633,94.93,0.09,"05/11","29",0,0,0,1.673,94.96,1.669,94.85,1.685," ",7,1.629,0.09,1.644,0.07,1.632,1.672,94.94,0.09
20250930,10,004930104,"Prefecture of Osaka493",20331227,0.736,1.640,93.05,0.09,"06/12","27",0,0,0,1.696,93.09,1.691,92.97,1.708," ",7,1.635,0.10,1.651,0.07,1.639,1.695,93.06,0.08
20250930,10,004940104,"Prefecture of Osaka494",20340130,0.703,1.648,92.66,0.09,"01/07","30",0,0,0,1.708,92.69,1.704,92.59,1.719," ",7,1.644,0.10,1.658,0.09,1.647,1.706,92.67,0.09
20250930,10,004950104,"Prefecture of Osaka495",20340228,0.777,1.656,93.12,0.10,"02/08","28",0,0,0,1.712,93.14,1.709,93.04,1.723," ",7,1.653,0.10,1.666,0.08,1.654,1.710,93.13,0.09
20250930,10,004960104,"Prefecture of Osaka496",20340328,0.77,1.663,92.95,0.10,"03/09","28",0,0,0,1.721,92.98,1.717,92.88,1.731," ",7,1.659,0.11,1.672,0.10,1.662,1.719,92.96,0.09
20250930,10,004970104,"Prefecture of Osaka497",20340426,0.793,1.671,93.01,0.10,"04/10","26",0,0,0,1.728,93.03,1.725,92.94,1.739," ",7,1.668,0.10,1.680,0.09,1.670,1.727,93.02,0.10
20250930,10,004980104,"Prefecture of Osaka498",20340530,0.94,1.679,94.06,0.11,"05/11","30",0,0,0,1.728,94.08,1.725,93.97,1.740," ",7,1.676,0.11,1.691,0.08,1.678,1.726,94.07,0.11
20250930,10,004990104,"Prefecture of Osaka499",20340627,1.038,1.687,94.74,0.10,"06/12","27",0,0,0,1.730,94.77,1.726,94.66,1.741," ",7,1.683,0.11,1.697,0.09,1.685,1.727,94.76,0.11
20250930,10,005000104,"Prefecture of Osaka500",20340728,1.138,1.695,95.45,0.10,"01/07","30",0,0,0,1.731,95.48,1.727,95.37,1.743," ",7,1.691,0.11,1.705,0.09,1.691,1.728,95.48,0.12
20250930,10,005010104,"Prefecture of Osaka501",20340829,0.965,1.701,93.93,0.10,"02/08","en",0,0,0,1.751,93.96,1.747,93.85,1.763," ",7,1.697,0.11,1.711,0.10,1.699,1.749,93.95,0.11
20250930,10,070120104,"Prefecture of Osaka12(20)",20340926,1.453,1.703,97.92,0.15,"03/09","26",0,0,0,1.720,97.92,1.719,97.90,1.722," ",5,1.703,0.11,1.705,0.20,1.703,1.720,97.92,0.12
20250930,10,005020104,"Prefecture of Osaka502",20340927,0.973,1.706,93.91,0.10,"03/09","27",0,0,0,1.757,93.93,1.753,93.83,1.768," ",7,1.703,0.05,1.716,0.11,1.703,1.754,93.93,0.12
20250930,10,005030104,"Prefecture of Osaka503",20341030,0.991,1.712,93.95,0.09,"04/10","30",0,0,0,1.763,93.97,1.760,93.88,1.773," ",7,1.710,0.04,1.721,0.12,1.710,1.760,93.97,0.11
20250930,10,005040104,"Prefecture of Osaka504",20341128,1.085,1.718,94.65,0.10,"05/11","28",0,0,0,1.762,94.68,1.759,94.58,1.772," ",7,1.714,0.06,1.727,0.11,1.716,1.760,94.67,0.12
20250930,10,005050104,"Prefecture of Osaka505",20341226,1.153,1.722,95.15,0.11,"06/12","26",0,0,0,1.763,95.17,1.760,95.07,1.773," ",7,1.720,0.06,1.732,0.11,1.721,1.761,95.16,0.12
20250930,10,005060104,"Prefecture of Osaka506",20350130,1.237,1.731,95.75,0.11,"01/07","30",0,0,0,1.767,95.77,1.764,95.67,1.777," ",7,1.729,0.06,1.741,0.11,1.730,1.765,95.76,0.12
20250930,10,005070104,"Prefecture of Osaka507",20350227,1.353,1.739,96.66,0.10,"02/08","27",0,0,0,1.766,96.68,1.763,96.58,1.777," ",7,1.736,0.05,1.748,0.11,1.736,1.764,96.68,0.12
20250930,10,005080104,"Prefecture of Osaka508",20350328,1.531,1.745,98.13,0.10,"03/09","28",0,0,0,1.760,98.16,1.757,98.05,1.770," ",7,1.742,0.06,1.754,0.12,1.743,1.758,98.15,0.12
20250930,10,005090104,"Prefecture of Osaka509",20350427,1.32,1.751,96.21,0.11,"04/10","28",0,0,0,1.783,96.23,1.780,96.12,1.794," ",7,1.749,0.07,1.762,0.11,1.750,1.782,96.22,0.12
20250930,10,005100104,"Prefecture of Osaka510",20350529,1.566,1.758,98.30,0.11,"05/11","29",0,0,0,1.772,98.32,1.769,98.21,1.783," ",7,1.755,0.07,1.768,0.11,1.756,1.770,98.31,0.12
20250930,10,005110104,"Prefecture of Osaka511",20350627,1.613,1.765,98.64,0.11,"06/12","27",0,0,0,1.776,98.67,1.773,98.55,1.787," ",7,1.762,0.07,1.775,0.10,1.763,1.774,98.66,0.13
20250930,10,041030104,"Prefecture of Osaka512",20350730,1.524,1.774,97.75,0.12,"01/07","30",0,0,0,1.793,97.78,1.789,97.63,1.807," ",7,1.770,0.10,1.787,0.08,1.773,1.791,97.76,0.12
20250930,10,041050104,"Prefecture of Osaka513",20350828,1.577,1.782,98.14,0.12,"02/08","28",0,0,0,1.798,98.19,1.792,98.01,1.813," ",7,1.776,0.14,1.797,0.07,1.780,1.795,98.16,0.13
20250930,10,041090104,"Prefecture of Osaka514",20350928,1.723,1.776,99.51,999.99,"03/09","29",0,0,0,1.780,99.65,1.764,99.40,1.793," ",7,1.761,999.99,1.788,999.99,1.776,1.780,99.51,999.99
20250930,10,060390104,"Prefecture of Osaka1(15)",20350928,0.366,1.792,87.00,0.12,"03/09","29",0,0,0,1.915,87.06,1.907,86.86,1.934," ",6,1.785,0.16,1.808,0.04,1.788,1.911,87.03,0.14
20250930,10,070130104,"Prefecture of Osaka13(20)",20350928,1.203,1.787,94.67,0.17,"03/09","29",0,0,0,1.833,94.69,1.831,94.66,1.835," ",5,1.785,0.16,1.788,0.22,1.788,1.835,94.66,0.14
20250930,10,060400104,"Prefecture of Osaka2(15)",20351225,0.285,1.821,85.71,0.11,"06/12","25",0,0,0,1.960,85.75,1.955,85.63,1.971," ",6,1.816,0.11,1.830,0.07,1.818,1.958,85.73,0.14
20250930,10,060420104,"Prefecture of Osaka3(15)",20360919,0.299,1.908,84.13,0.09,"03/09","21",0,0,0,2.074,84.23,2.061,84.04,2.086," ",6,1.897,0.12,1.918,0.12,1.911,2.076,84.11,0.05
20250930,10,070140104,"Prefecture of Osaka14(20)",20360929,0.54,1.909,86.47,0.14,"03/09","29",0,0,0,2.046,86.54,2.037,86.36,2.061," ",5,1.901,0.16,1.921,0.11,1.906,2.042,86.50,0.13
20250930,10,070150104,"Prefecture of Osaka15(20)",20370330,0.721,1.970,87.20,0.11,"03/09","30",0,0,0,2.103,87.31,2.089,87.12,2.113," ",6,1.958,0.14,1.978,0.12,1.973,2.106,87.17,0.08
20250930,10,060430104,"Prefecture of Osaka4(15)",20370918,0.781,2.023,86.85,0.12,"03/09","20",0,0,0,2.164,86.99,2.147,86.79,2.171," ",6,2.009,0.17,2.029,0.16,2.027,2.169,86.81,0.07
20250930,10,070160104,"Prefecture of Osaka16(20)",20370928,0.578,2.024,84.66,0.16,"03/09","28",0,0,0,2.192,84.78,2.178,84.60,2.200," ",5,2.012,0.17,2.030,0.17,2.029,2.199,84.61,0.14
20250930,10,060440104,"Prefecture of Osaka1(15)",20371030,0.927,2.035,88.18,0.12,"04/10","en",0,0,0,2.160,88.30,2.146,88.10,2.169," ",6,2.023,0.17,2.043,0.12,2.038,2.163,88.15,0.08
20250930,10,060450104,"Prefecture of Osaka5(15)",20380917,1.163,2.141,88.97,0.12,"03/09","20",0,0,0,2.263,89.12,2.246,88.87,2.274," ",6,2.127,0.18,2.151,0.14,2.144,2.266,88.94,0.09
20250930,10,070170104,"Prefecture of Osaka17(20)",20380927,0.668,2.141,83.36,0.17,"03/09","27",0,0,0,2.337,83.48,2.323,83.27,2.348," ",5,2.130,0.18,2.150,0.18,2.144,2.341,83.33,0.19
20250930,10,060460104,"Prefecture of Osaka2(15)",20381220,1.347,2.170,90.58,0.15,"06/12","20",0,0,0,2.273,90.76,2.253,90.47,2.285," ",6,2.153,0.23,2.180,0.16,2.173,2.277,90.54,0.10
20250930,10,060470104,"Prefecture of Osaka6(15)",20390920,1.517,2.251,91.24,0.15,"03/09","20",0,0,0,2.349,91.42,2.330,91.11,2.363," ",6,2.235,0.22,2.262,0.14,2.252,2.351,91.22,0.13
20250930,10,070180104,"Prefecture of Osaka18(20)",20390927,0.2,2.252,75.48,0.15,"03/09","27",0,0,0,2.586,75.64,2.565,75.36,2.601," ",6,2.236,0.21,2.264,0.14,2.255,2.589,75.45,0.12
20250930,10,060480104,"Prefecture of Osaka3(15)",20391220,1.632,2.275,92.22,0.19,"06/12","20",0,0,0,2.362,92.42,2.342,92.07,2.378," ",6,2.258,0.27,2.288,0.16,2.277,2.365,92.19,0.16
20250930,10,041080104,"Prefecture of Osaka7(15)",20400920,2.338,2.356,99.77,0.21,"03/09","20",0,0,0,2.358,100.00,2.338,99.59,2.375," ",6,2.338,0.33,2.370,0.18,2.357,2.360,99.75,0.16
20250930,10,070190104,"Prefecture of Osaka19(20)",20400928,0.464,2.361,76.15,0.20,"03/09","29",0,0,0,2.697,76.27,2.682,75.99,2.717," ",6,2.350,0.25,2.376,0.13,2.359,2.695,76.17,0.20
20250930,10,070200104,"Prefecture of Osaka20(20)",20401225,0.425,2.387,75.05,0.18,"06/12","25",0,0,0,2.747,75.19,2.730,74.90,2.766," ",6,2.375,0.23,2.401,0.15,2.386,2.746,75.06,0.19
20250930,10,070210104,"Prefecture of Osaka21(20)",20410920,0.434,2.454,73.43,0.18,"03/09","21",0,0,0,2.855,73.55,2.841,73.30,2.872," ",6,2.443,0.20,2.466,0.16,2.452,2.853,73.45,0.21
20250930,10,070220104,"Prefecture of Osaka22(20)",20420919,0.92,2.530,77.89,0.18,"03/09","20",0,0,0,2.853,78.01,2.840,77.75,2.869," ",6,2.520,0.16,2.542,0.19,2.529,2.852,77.90,0.20
20250930,10,070230104,"Prefecture of Osaka23(20)",20421219,1.199,2.549,81.27,0.21,"06/12","20",0,0,0,2.813,81.39,2.800,81.10,2.831," ",6,2.539,0.17,2.563,0.19,2.547,2.811,81.29,0.24
20250930,10,070240104,"Prefecture of Osaka24(20)",20430918,1.41,2.604,82.95,0.26,"03/09","20",0,0,0,2.843,83.07,2.831,82.80,2.858," ",6,2.594,0.17,2.615,0.28,2.602,2.841,82.97,0.30
20250930,10,070250104,"Prefecture of Osaka25(20)",20440920,1.767,2.682,86.46,0.26,"03/09","20",0,0,0,2.869,86.61,2.854,86.24,2.889," ",6,2.671,0.24,2.698,0.18,2.680,2.867,86.48,0.30
20250930,10,041070104,"Prefecture of Osaka26(20)",20450920,2.705,2.752,99.27,0.31,"03/09","20",0,0,0,2.761,99.47,2.746,99.02,2.781," ",6,2.739,0.25,2.769,0.46,2.750,2.758,99.31,0.29
20250930,10,060410104,"Prefecture of Osaka1(25)",20451225,0.557,2.765,65.95,0.25,"06/12","25",0,0,0,3.395,66.10,3.376,65.75,3.421," ",6,2.752,0.26,2.781,0.27,2.762,3.391,65.98,0.25
20250930,10,032110105,"Prefecture of Kyoto2/11(5)",20251216,0.01,0.619,99.87,0.01,"06/12","16",0,0,0,0.604,99.87,0.596,99.87,0.619," ",7,0.619,0.00,0.619,0.01,0.619,0.603,99.87,0.01
20250930,10,027110105,"Prefecture of Kyoto27/11",20251218,0.469,0.606,99.97,0.01,"06/12","18",0,0,0,0.606,99.97,0.600,99.96,0.620," ",7,0.606,0.00,0.651,0.00,0.606,0.603,99.97,0.00
20250930,10,032130105,"Prefecture of Kyoto2/13(5)",20260312,0.01,0.679,99.70,0.01,"03/09","12",0,0,0,0.676,99.70,0.668,99.69,0.686," ",7,0.679,0.01,0.702,0.00,0.679,0.678,99.70,0.01
20250930,10,027130105,"Prefecture of Kyoto27/13",20260317,0.11,0.695,99.73,0.00,"03/09","17",0,0,0,0.679,99.74,0.672,99.73,0.690," ",7,0.673,0.01,0.695,0.01,0.695,0.682,99.73,0.00
20250930,10,028010105,"Prefecture of Kyoto28/1",20260422,0.08,0.723,99.64,0.01,"04/10","22",0,0,0,0.720,99.64,0.712,99.63,0.730," ",7,0.723,0.00,0.741,0.00,0.741,0.724,99.63,0.00
20250930,10,033030105,"Prefecture of Kyoto3/3(5)",20260618,0.01,0.793,99.44,0.00,"06/12","18",0,0,0,0.782,99.45,0.776,99.44,0.792," ",7,0.779,0.01,0.793,0.01,0.779,0.780,99.45,0.01
20250930,10,028040105,"Prefecture of Kyoto28/4",20260622,0.07,0.786,99.48,0.01,"06/12","22",0,0,0,0.787,99.48,0.780,99.47,0.795," ",7,0.786,0.01,0.800,0.01,0.786,0.787,99.48,0.01
20250930,10,028070105,"Prefecture of Kyoto28/7",20260916,0.085,0.867,99.25,0.00,"03/09","16",0,0,0,0.862,99.26,0.855,99.25,0.869," ",7,0.857,0.00,0.867,0.01,0.867,0.861,99.25,-0.01
20250930,10,033060105,"Prefecture of Kyoto3/6(5)",20260916,0.005,0.860,99.18,0.01,"03/09","16",0,0,0,0.862,99.18,0.855,99.17,0.871," ",7,0.860,0.00,0.871,0.01,0.860,0.862,99.18,0.00
20250930,10,033100105,"Prefecture of Kyoto3/10(5)",20261216,0.001,0.914,98.90,0.01,"06/12","16",0,0,0,0.916,98.90,0.909,98.88,0.928," ",7,0.914,0.00,0.931,0.01,0.914,0.916,98.90,0.00
20250930,10,028120105,"Prefecture of Kyoto28/12",20261221,0.15,0.921,99.06,0.00,"06/12","21",0,0,0,0.919,99.07,0.913,99.05,0.931," ",7,0.913,0.00,0.930,0.01,0.913,0.916,99.07,0.01
20250930,10,028140105,"Prefecture of Kyoto28/14",20270317,0.22,0.951,98.94,0.01,"03/09","17",0,0,0,0.954,98.95,0.947,98.92,0.963," ",7,0.944,0.01,0.965,0.00,0.951,0.953,98.94,0.00
20250930,10,034030105,"Prefecture of Kyoto4/3(5)",20270617,0.06,1.003,98.40,0.00,"06/12","17",0,0,0,1.004,98.41,0.997,98.39,1.010," ",7,0.997,0.00,1.009,0.00,0.997,1.003,98.41,0.01
20250930,10,029040105,"Prefecture of Kyoto29/4",20270621,0.19,1.004,98.61,0.00,"06/12","21",0,0,0,1.005,98.62,0.998,98.60,1.011," ",7,0.998,0.00,1.010,0.00,1.004,1.004,98.61,0.00
20250930,10,034060105,"Prefecture of Kyoto4/6(5)",20270916,0.115,1.022,98.24,0.01,"03/09","16",0,0,0,1.026,98.25,1.020,98.23,1.031," ",7,1.017,0.01,1.027,0.00,1.022,1.027,98.24,0.01
20250930,10,029070105,"Prefecture of Kyoto29/7",20270921,0.15,1.025,98.29,0.01,"03/09","21",0,0,0,1.028,98.31,1.021,98.29,1.032," ",7,1.015,0.02,1.025,0.01,1.025,1.031,98.29,0.01
20250930,10,034080105,"Prefecture of Kyoto4/8(5)",20271015,0.15,1.027,98.23,0.01,"04/10","17",0,0,0,1.033,98.24,1.027,98.22,1.037," ",7,1.022,0.01,1.032,0.01,1.027,1.034,98.23,0.01
20250930,10,034100105,"Prefecture of Kyoto4/10(5)",20271216,0.235,1.036,98.25,0.00,"06/12","16",0,0,0,1.043,98.26,1.039,98.23,1.050," ",7,1.032,0.00,1.045,0.00,1.036,1.040,98.25,0.00
20250930,10,019030105,"Prefecture of Kyoto19/3(20)",20271220,2.22,1.039,102.59,-0.02,"06/12","20",0,0,0,1.028,102.60,1.023,102.58,1.033," ",6,1.034,-0.02,1.043,-0.01,1.039,1.028,102.59,-0.02
20250930,10,029110105,"Prefecture of Kyoto29/11",20271222,0.215,1.038,98.19,0.00,"06/12","22",0,0,0,1.045,98.20,1.040,98.17,1.052," ",7,1.033,0.00,1.047,0.00,1.038,1.042,98.19,0.00
20250930,10,029130105,"Prefecture of Kyoto29/13",20280316,0.2,1.071,97.89,0.01,"03/09","16",0,0,0,1.080,97.90,1.074,97.88,1.084," ",7,1.067,0.01,1.075,0.01,1.071,1.080,97.89,0.01
20250930,10,035010105,"Prefecture of Kyoto5/1(5)",20280424,0.299,1.087,98.01,0.00,"04/10","24",0,0,0,1.092,98.03,1.086,98.00,1.096," ",7,1.079,0.01,1.091,0.00,1.083,1.091,98.02,0.01
20250930,10,025020105,"Prefecture of Kyoto25/2(15)",20280428,1.05,1.085,99.91,0.00,"04/10","30",0,0,0,1.085,99.92,1.079,99.90,1.089," ",5,1.081,0.00,1.089,0.00,1.089,1.089,99.90,-0.01
20250930,10,035020105,"Prefecture of Kyoto5/2(5)",20280616,0.22,1.101,97.65,0.00,"06/12","16",0,0,0,1.111,97.66,1.105,97.64,1.115," ",7,1.098,0.00,1.105,0.01,1.101,1.112,97.65,0.00
20250930,10,030040105,"Prefecture of Kyoto30/4",20280622,0.205,1.103,97.59,0.00,"06/12","22",0,0,0,1.113,97.61,1.107,97.58,1.117," ",7,1.096,0.01,1.107,0.01,1.103,1.115,97.59,0.00
20250930,10,030070105,"Prefecture of Kyoto30/7",20280920,0.254,1.134,97.43,0.00,"03/09","20",0,0,0,1.146,97.44,1.141,97.42,1.150," ",7,1.131,0.00,1.138,0.00,1.134,1.147,97.43,0.01
20250930,10,035050105,"Prefecture of Kyoto5/5(5)",20280920,0.354,1.135,97.72,0.00,"03/09","20",0,0,0,1.144,97.74,1.139,97.71,1.149," ",7,1.128,0.00,1.138,-0.01,1.135,1.146,97.72,0.00
20250930,10,020020105,"Prefecture of Kyoto20/2(20)",20280921,2.26,1.136,103.28,-0.02,"03/09","21",0,0,0,1.119,103.30,1.114,103.27,1.124," ",6,1.130,-0.01,1.140,-0.02,1.136,1.119,103.28,-0.02
20250930,10,025100105,"Prefecture of Kyoto25/10(15)",20281013,1.14,1.143,99.99,0.00,"04/10","15",0,0,0,1.142,100.01,1.136,99.98,1.146," ",5,1.136,0.00,1.146,0.00,1.146,1.145,99.98,-0.01
20250930,10,035070105,"Prefecture of Kyoto5/7(5)",20281018,0.433,1.145,97.87,0.00,"04/10","18",0,0,0,1.153,97.89,1.147,97.86,1.158," ",7,1.138,0.01,1.148,0.00,1.145,1.155,97.87,0.00
20250930,10,030110105,"Prefecture of Kyoto30/11",20281219,0.21,1.164,96.99,0.01,"06/12","19",0,0,0,1.178,97.01,1.171,96.98,1.183," ",7,1.158,0.01,1.167,0.01,1.164,1.179,96.99,0.01
20250930,10,035090105,"Prefecture of Kyoto5/9(5)",20281219,0.359,1.164,97.46,0.00,"06/12","19",0,0,0,1.175,97.48,1.169,97.45,1.180," ",7,1.158,0.01,1.167,0.00,1.164,1.175,97.46,0.01
20250930,10,030130105,"Prefecture of Kyoto30/13",20290319,0.165,1.192,96.52,0.01,"03/09","19",0,0,0,1.209,96.54,1.202,96.51,1.213," ",7,1.186,0.01,1.195,0.01,1.192,1.210,96.52,0.01
20250930,10,035110105,"Prefecture of Kyoto5/11(5)",20290319,0.443,1.192,97.46,0.00,"03/09","19",0,0,0,1.204,97.48,1.197,97.45,1.209," ",7,1.186,0.00,1.195,0.01,1.192,1.205,97.46,0.01
20250930,10,036010105,"Prefecture of Kyoto6/1(5)",20290416,0.482,1.201,97.51,0.01,"04/10","16",0,0,0,1.214,97.53,1.207,97.50,1.217," ",7,1.195,0.01,1.204,0.01,1.204,1.216,97.50,0.01
20250930,10,026020105,"Prefecture of Kyoto26/2(15)",20290427,1.071,1.205,99.53,0.00,"04/10","30",0,0,0,1.207,99.55,1.200,99.52,1.211," ",5,1.199,0.00,1.208,0.00,1.208,1.210,99.52,0.00
20250930,10,036030105,"Prefecture of Kyoto6/3(5)",20290618,0.658,1.223,97.95,0.01,"06/12","18",0,0,0,1.234,97.97,1.227,97.94,1.237," ",7,1.218,0.00,1.226,0.01,1.226,1.237,97.94,0.01
